Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/24/25 3:49,19.6,20.1,20.3,21.7,19.7,19.9,17.1,21.6,21,22
3/24/25 3:50,19.6,20.2,20.2,21.8,19.7,19.9,17.2,21.4,20.9,21.9
3/24/25 3:51,19.6,20.2,20.2,21.7,19.6,19.8,17.1,21.2,21,21.9
3/24/25 3:52,19.6,20.2,20.3,21.6,19.6,19.9,17.3,21.1,21,21.9
3/24/25 3:53,19.6,20.2,20.3,21.7,19.6,19.8,17.1,21,21,21.9
3/24/25 3:54,19.6,20.2,20.2,21.7,19.6,19.8,17.2,20.8,21,21.9
3/24/25 3:55,19.5,20.2,20.2,21.7,19.6,19.9,17.2,20.8,21,21.9
3/24/25 3:56,19.6,20.1,20.2,21.7,19.6,19.8,17.2,20.8,21,21.9
3/24/25 3:57,19.6,20.2,20.3,21.6,19.5,19.8,17.2,20.6,21,21.9
3/24/25 3:58,19.6,20.1,20.3,21.7,19.5,19.8,17.3,20.6,21,21.9
3/24/25 3:59,19.6,20.1,20.2,21.6,19.5,19.8,17.3,20.6,21,21.9
3/24/25 4:00,19.6,20.1,20.2,21.6,,,,,21,21.9
3/24/25 4:01,19.6,20.1,20.2,21.6,19.5,19.8,17.3,20.5,21,21.9
3/24/25 4:02,19.5,20.1,20.2,21.6,19.4,19.8,17.2,20.5,21,21.9
3/24/25 4:03,19.6,20.2,20.2,21.6,19.4,19.8,17.2,20.4,20.9,21.8
3/24/25 4:04,19.6,20.1,20.2,21.6,19.4,19.8,17.2,20.4,21,21.9
3/24/25 4:05,19.5,20.1,20.2,21.6,19.5,19.8,17.3,20.4,21,21.8
3/24/25 4:06,19.5,20,20.1,21.6,19.8,19.9,17.3,20.5,21,21.9
3/24/25 4:07,19.6,20.1,20.1,21.7,19.9,19.9,17.3,20.8,21,21.9
3/24/25 4:08,19.5,20.1,20.1,21.6,20,20,17.3,21.3,21,21.9
3/24/25 4:09,19.5,20,20,21.5,20,20.1,17.3,21.5,20.9,21.8
3/24/25 4:10,19.4,20.1,20,21.5,20,20.1,17.2,21.6,20.9,21.8
3/24/25 4:11,19.5,20.2,20.1,21.5,20.1,20,17.2,21.9,21,22
3/24/25 4:12,19.6,20.1,20.1,21.5,20.1,20.1,17.2,22.1,21,21.9
3/24/25 4:13,19.6,20.1,20.1,21.6,20.1,20.2,17.1,22.2,21,21.9
3/24/25 4:14,19.6,20.2,20.2,21.5,20.1,20.1,17.2,22.2,21,21.9
3/24/25 4:15,19.5,20.1,20.1,21.6,19.9,20.1,17.2,22.1,21,21.8
3/24/25 4:16,19.5,20.1,20,21.5,19.8,20,17.1,21.9,21,21.9
3/24/25 4:17,19.5,20.1,20.1,21.6,19.6,19.9,17.2,21.6,21,21.9
3/24/25 4:18,19.6,20.1,20.2,21.6,19.7,19.9,17.2,21.3,21,21.9
3/24/25 4:19,19.6,20.1,20.1,21.6,19.6,19.9,17.2,21.2,21,21.9
3/24/25 4:20,19.6,20.1,20.1,21.6,,,,,21,21.9
3/24/25 4:21,19.5,20.1,20.1,21.6,19.5,19.8,17.2,21,21,21.9
3/24/25 4:22,19.6,20.1,20.3,21.6,19.5,19.8,17.2,20.8,21,21.9
3/24/25 4:23,19.6,20.2,20.2,21.6,19.6,19.9,17.2,20.7,21,21.9
3/24/25 4:24,19.6,20.1,20.4,21.7,19.5,19.9,17.3,20.7,21,21.9
3/24/25 4:25,19.6,20.1,20.4,21.7,19.5,19.8,17.2,20.6,21.1,21.9
3/24/25 4:26,19.6,20,20.3,21.7,19.5,19.9,17.3,20.6,21,21.9
3/24/25 4:27,19.6,20,20.5,21.7,19.6,19.9,17.3,20.7,21,21.9
3/24/25 4:28,19.6,20.1,20.5,21.8,19.8,19.8,17.3,20.6,21,21.9
3/24/25 4:29,19.5,20.1,20.4,21.8,19.9,20,17.3,21,21,21.9
3/24/25 4:30,19.5,20,20.6,21.8,19.9,20,17.2,21.4,21.1,21.9
3/24/25 4:31,19.5,20.1,20.7,21.8,20,20.1,17.3,21.6,21,21.9
3/24/25 4:32,19.5,20,20.7,21.8,20.1,20,17.2,21.8,21,21.9
3/24/25 4:33,19.4,19.9,20.7,21.9,20.1,20.1,17.2,22,21,21.8
3/24/25 4:34,19.5,20.1,20.8,21.9,20.1,20.1,17.2,22.1,21.1,21.9
3/24/25 4:35,19.5,20,20.9,22,20.1,20.1,17.2,22.3,21.1,21.9
3/24/25 4:36,19.6,20,21,22,20.1,20.2,17.2,22.5,21,21.9
3/24/25 4:37,19.5,20,21,22.1,19.9,20.1,17.2,22.3,21,21.8
3/24/25 4:38,19.6,19.9,21,22.1,19.7,20,17.1,22,21,21.9
3/24/25 4:39,19.5,20,21.1,22,19.7,20,17.1,21.7,21.1,21.9
3/24/25 4:40,19.6,20,21.2,22.2,19.6,19.9,17.2,21.5,21,21.9
3/24/25 4:41,19.5,20,21.3,22.3,19.6,19.9,17.2,21.4,21,21.9
3/24/25 4:42,19.6,20,21.3,22.2,19.6,19.9,17.2,21.2,21.1,21.9
3/24/25 4:43,19.6,19.9,21.4,22.2,19.6,19.9,17.3,21.1,21,21.9
3/24/25 4:44,19.6,20,21.5,22.3,19.5,19.8,17.1,20.9,21.1,21.9
3/24/25 4:45,19.6,19.9,21.6,22.3,19.5,19.9,17.2,20.8,21.1,21.9
3/24/25 4:46,19.5,19.9,21.6,22.5,19.5,19.8,17.2,20.8,21.1,22
3/24/25 4:47,19.6,20,21.7,22.6,19.4,19.9,17.2,20.7,21.1,21.9
3/24/25 4:48,19.6,19.9,21.8,22.6,19.6,19.9,17.3,20.7,21.1,21.9
3/24/25 4:49,19.6,20,21.8,22.6,19.5,19.8,17.2,20.7,21.1,21.9
3/24/25 4:50,19.6,19.9,21.9,22.8,19.5,19.8,17.2,20.6,21.1,22
3/24/25 4:51,19.5,19.9,21.9,22.7,19.6,19.9,17.3,20.6,21.1,21.9
3/24/25 4:52,19.6,20,21.9,22.7,19.8,19.9,17.3,20.6,21,21.9
3/24/25 4:53,19.6,19.9,22.1,22.8,19.8,20,17.3,20.9,21,21.9
3/24/25 4:54,19.6,19.9,22.2,23,20,20,17.2,21.3,21.1,21.9
3/24/25 4:55,19.6,20,22.2,23,20.1,20.1,17.3,21.5,21,21.9
3/24/25 4:56,19.6,19.9,22.4,23,20.1,20.2,17.3,21.8,21.1,21.9
3/24/25 4:57,19.6,19.9,22.4,23,20,20.1,17.2,22,21.1,21.9
3/24/25 4:58,19.6,19.8,22.5,23.1,20.1,20.1,17.3,22.1,21.1,21.9
3/24/25 4:59,19.5,19.8,22.5,23.2,20.1,20.1,17.2,22.1,21,21.9
3/24/25 5:00,19.5,19.8,22.6,23.2,20,20.1,17.1,22.3,21,21.9
3/24/25 5:01,19.6,19.7,22.5,23.3,19.9,20.1,17.2,22,21.1,21.9
3/24/25 5:02,19.6,19.8,22.8,23.4,,,,,21,21.9
3/24/25 5:03,19.5,19.9,22.8,23.3,19.7,20,17.2,21.4,21,21.8
3/24/25 5:04,19.6,19.8,22.8,23.3,19.6,20,17.2,21.4,21.1,21.9
3/24/25 5:05,19.5,19.8,22.7,23.4,19.6,19.9,17.2,21.2,21.1,21.9
3/24/25 5:06,19.6,19.8,22.7,23.4,19.6,20,17.3,21.1,21,21.9
3/24/25 5:07,19.6,19.8,22.8,23.4,19.5,19.9,17.2,21,21.1,21.9
3/24/25 5:08,19.6,19.8,22.8,23.4,19.5,19.9,17.2,20.8,21.1,21.9
3/24/25 5:09,19.5,19.9,22.8,23.5,19.5,19.9,17.3,20.7,21.1,21.9
3/24/25 5:10,19.6,19.9,22.9,23.6,19.4,19.9,17.3,20.7,21.1,21.9
3/24/25 5:11,19.6,19.9,23,23.6,19.4,19.9,17.3,20.6,21.1,21.9
3/24/25 5:12,19.6,19.9,22.9,23.7,19.4,19.8,17.2,20.6,21,21.9
3/24/25 5:13,19.6,19.9,23.1,23.7,19.3,19.8,17.1,20.5,21,21.8
3/24/25 5:14,19.6,19.9,23.1,23.8,19.3,19.9,17.2,20.5,21,21.9
3/24/25 5:15,19.6,19.9,23.1,23.8,19.5,19.9,17.2,20.5,21,21.9
3/24/25 5:16,19.6,19.9,23,23.8,19.7,19.9,17.3,20.6,21.1,21.9
3/24/25 5:17,19.6,19.9,23.1,23.8,19.8,20,17.2,21,21.1,21.9
3/24/25 5:18,19.7,19.8,23.3,23.9,19.9,20,17.2,21.3,21,21.8
3/24/25 5:19,19.7,19.9,23.3,24,20,20.1,17.3,21.5,21.1,21.9
3/24/25 5:20,19.6,19.9,23.3,24,20,20.1,17.3,21.7,21,21.9
3/24/25 5:21,19.7,19.9,23.4,24.1,20,20.1,17.2,22,21.1,21.9
3/24/25 5:22,19.7,19.9,23.4,24.1,20.1,20.2,17.3,22.1,21.1,21.9
3/24/25 5:23,19.7,19.9,23.4,24.1,20.1,20.2,17.3,22.3,21.1,21.9
3/24/25 5:24,19.6,19.8,23.3,24.1,20.1,20.2,17.2,22.3,21.1,21.9
3/24/25 5:25,19.7,19.9,23.5,24.2,20,20.2,17.1,22.3,21.1,21.9
3/24/25 5:26,19.7,19.8,23.5,24.2,19.9,20.2,17.2,22.3,21.1,21.9
3/24/25 5:27,19.7,19.9,23.5,24.2,19.8,20.1,17.2,22.1,21.1,21.9
3/24/25 5:28,19.7,19.9,23.6,24.2,19.7,20.1,17.2,21.8,21.1,21.9
3/24/25 5:29,19.7,20,23.5,24.3,19.5,20,17.2,21.6,21.1,21.8
3/24/25 5:30,19.7,19.9,23.5,24.4,19.5,19.9,17.2,21.3,21.1,21.9
3/24/25 5:31,19.7,20,23.5,24.3,19.5,20,17.2,21.2,21.1,21.9
3/24/25 5:32,19.7,20,23.6,24.3,19.5,20,17.2,21.1,21.1,21.9
3/24/25 5:33,19.8,20,23.6,24.4,19.5,20,17.3,20.9,21.1,21.9
3/24/25 5:34,19.7,20,23.6,24.4,19.5,20,17.3,20.9,21.1,21.9
3/24/25 5:35,19.8,20,23.7,24.5,,,,,21.1,21.9
3/24/25 5:36,19.7,19.9,23.7,24.5,19.4,19.9,17.3,20.7,21.1,21.9
3/24/25 5:37,19.7,20,23.7,24.5,19.4,19.9,17.2,20.7,21,21.9
3/24/25 5:38,19.7,20,23.8,24.7,19.5,19.9,17.3,20.6,21.1,21.9
3/24/25 5:39,19.8,20,23.8,24.7,19.3,19.9,17.2,20.5,21.1,21.9
3/24/25 5:40,19.8,20,23.8,24.6,19.4,19.8,17.2,20.5,21.1,21.9
3/24/25 5:41,19.8,20,23.8,24.7,19.4,19.9,17.3,20.5,21.1,21.9
3/24/25 5:42,19.8,19.9,23.9,24.7,19.4,19.9,17.3,20.6,21.1,21.9
3/24/25 5:43,19.7,20,23.8,24.7,19.5,19.9,17.3,20.5,21.1,22
3/24/25 5:44,19.7,19.9,23.8,24.8,19.7,20,17.3,20.7,21.2,21.9
3/24/25 5:45,19.8,20,23.9,24.8,19.8,20,17.3,21,21.1,21.9
3/24/25 5:46,19.8,19.9,23.9,24.8,19.8,20.1,17.2,21.3,21.1,21.9
3/24/25 5:47,19.7,20,23.8,24.7,19.9,20.1,17.3,21.6,21.1,21.8
3/24/25 5:48,19.8,20,23.9,24.8,20,20.1,17.2,21.8,21.1,21.9
3/24/25 5:49,19.8,20,23.8,24.8,20.1,20.2,17.3,22.1,21.1,21.9
3/24/25 5:50,19.9,20.1,23.9,24.9,19.9,20.1,17.2,22.1,21.1,21.9
3/24/25 5:51,19.8,20.1,23.9,24.9,20,20.1,17.2,22.2,21.1,21.9
3/24/25 5:52,19.8,20,23.8,24.9,20,20.2,17.3,22.4,21.1,21.9
3/24/25 5:53,19.8,20.1,23.8,25,19.8,20.1,17.1,22.2,21.1,21.9
3/24/25 5:54,19.8,20.1,24,25,19.6,20.1,17.2,22,21.1,21.9
3/24/25 5:55,20,20.1,24,25.1,19.6,20.1,17.2,21.8,21.2,22
3/24/25 5:56,19.9,20,24,25,19.5,19.9,17.1,21.4,21.1,21.9
3/24/25 5:57,19.9,20.1,24.1,25.1,19.5,20,17.2,21.3,21.1,21.9
3/24/25 5:58,19.8,20.1,24,25.1,19.4,20,17.2,21.1,21.1,21.9
3/24/25 5:59,19.8,20,24.2,25.2,19.4,19.9,17.2,20.9,21.1,21.9
3/24/25 6:00,20,20.1,24.2,25.2,19.4,20,17.3,20.9,21.1,21.9
3/24/25 6:01,19.8,20,24.2,25.2,19.4,19.9,17.2,20.8,21,21.8
3/24/25 6:02,19.8,20,24.2,25.2,19.4,20,17.3,20.7,21.1,21.9
3/24/25 6:03,19.9,20.1,24.2,25.2,19.4,19.9,17.3,20.7,21.1,21.9
3/24/25 6:04,19.8,20.1,24.2,25.3,19.4,19.9,17.3,20.6,21.1,21.9
3/24/25 6:05,19.9,20,24.2,25.3,19.3,19.9,17.3,20.6,21.1,21.9
3/24/25 6:06,19.9,20.1,24.2,25.2,19.3,19.9,17.2,20.5,21.1,21.9
3/24/25 6:07,19.9,20.1,24.2,25.3,19.3,19.9,17.2,20.5,21.1,21.9
3/24/25 6:08,19.9,20.1,24.2,25.3,19.4,19.9,17.3,20.5,21.1,21.9
3/24/25 6:09,19.9,20,24.2,25.2,19.7,20,17.4,20.5,21.1,21.9
3/24/25 6:10,19.9,20.1,24.3,25.4,19.7,20,17.3,20.9,21.1,21.8
3/24/25 6:11,19.9,20.1,24.3,25.3,19.8,20,17.3,21.3,21.1,22
3/24/25 6:12,19.8,20.1,24.2,25.4,19.8,20.1,17.3,21.6,21.1,21.9
3/24/25 6:13,19.9,20.1,24.2,25.4,19.8,20.1,17.3,21.8,21.1,21.8
3/24/25 6:14,20,20.1,24.3,25.4,19.8,20.1,17.2,22,21.1,21.9
3/24/25 6:15,20,20.1,24.3,25.5,20,20.2,17.3,22.2,21.1,21.9
3/24/25 6:16,19.9,20.1,24.3,25.4,20,20.2,17.2,22.2,21.1,21.9
3/24/25 6:17,20,20.2,24.4,25.6,20,20.2,17.3,22.4,21,21.8
3/24/25 6:18,19.9,20.2,24.4,25.6,20,20.3,17.2,22.3,21.1,21.9
3/24/25 6:19,19.9,20.1,24.4,25.5,19.9,20.2,17.1,22.4,21.1,21.9
3/24/25 6:20,20,20.1,24.5,25.6,19.7,20.1,17.2,22.4,21.1,21.8
3/24/25 6:21,19.9,20.2,24.4,25.6,19.5,20.1,17.2,22,21.1,21.9
3/24/25 6:22,20,20.1,24.5,25.6,19.5,20.1,17.3,21.8,21.2,21.9
3/24/25 6:23,19.9,20.1,24.4,25.6,19.4,20,17.2,21.4,21.1,21.9
3/24/25 6:24,19.9,20.1,24.5,25.5,19.4,20,17.2,21.2,21.1,21.9
3/24/25 6:25,19.9,20.1,24.4,25.5,19.4,20,17.3,21.1,21.1,21.9
3/24/25 6:26,20,20.2,24.4,25.6,19.4,20,17.2,21,21.1,21.9
3/24/25 6:27,20,20.2,24.5,25.7,19.4,19.9,17.2,20.9,21.1,21.9
3/24/25 6:28,20,20.2,24.4,25.5,19.4,20,17.2,20.9,21.2,21.9
3/24/25 6:29,19.9,20.2,24.4,25.7,19.3,19.9,17.3,20.7,21.1,21.9
3/24/25 6:30,20,20.1,24.4,25.6,19.3,19.9,17.3,20.6,21.1,21.9
3/24/25 6:31,20,20.2,24.4,25.7,19.4,20,17.3,20.7,21.1,21.9
3/24/25 6:32,20,20.2,24.4,25.7,19.4,20,17.4,20.7,21.1,21.9
3/24/25 6:33,20,20.2,24.4,25.7,19.2,19.9,17.3,20.6,21.1,21.9
3/24/25 6:34,20,20.2,24.5,25.8,19.2,19.9,17.3,20.5,21.2,21.9
3/24/25 6:35,20.1,20.3,24.6,25.9,19.3,19.9,17.3,20.5,21.1,21.9
3/24/25 6:36,20,20.2,24.6,25.9,19.4,19.9,17.3,20.4,21.1,21.9
3/24/25 6:37,20.1,20.3,24.6,26,19.6,20,17.3,20.7,21.1,21.9
3/24/25 6:38,20,20.2,24.7,25.9,19.7,20,17.3,21,21.2,22
3/24/25 6:39,20.1,20.2,24.7,26,19.7,20.1,17.3,21.3,21.1,21.9
3/24/25 6:40,20.1,20.3,24.8,26,19.8,20,17.2,21.5,21.1,21.9
3/24/25 6:41,20.1,20.2,24.8,26,19.9,20.1,17.2,21.7,21.1,21.9
3/24/25 6:42,20,20.2,24.7,26,19.9,20.2,17.3,22.1,21.1,21.9
3/24/25 6:43,20,20.2,24.7,26,19.9,20.1,17.2,22.1,21.1,21.9
3/24/25 6:44,20,20.2,24.8,26,20,20.2,17.2,22.1,21.2,22
3/24/25 6:45,20,20.3,24.8,26,19.9,20.2,17.2,22.2,21.2,21.9
3/24/25 6:46,20,20.2,24.8,26,19.8,20.1,17.1,22.3,21.1,21.9
3/24/25 6:47,20,20.2,24.8,26,19.6,20.1,17.1,22.1,21.1,21.8
3/24/25 6:48,20.1,20.2,24.8,26,19.6,20.1,17.2,22,21.2,21.9
3/24/25 6:49,20.1,20.2,24.8,26,19.5,20.1,17.2,21.6,21.2,21.8
3/24/25 6:50,20.1,20.3,24.8,26.1,19.3,20,17.1,21.2,21.1,21.8
3/24/25 6:51,20.1,20.3,24.8,26.1,19.3,19.9,17.2,21.1,21.1,21.8
3/24/25 6:52,20.1,20.2,24.7,26.1,19.3,19.9,17.2,21,21.1,21.8
3/24/25 6:53,20.1,20.3,24.7,26.1,19.3,20,17.2,20.9,21.1,21.8
3/24/25 6:54,20.1,20.3,24.8,26.1,19.3,20,17.2,20.8,21.2,21.8
3/24/25 6:55,20.1,20.3,24.8,26.1,19.3,20,17.3,20.7,21.2,21.8
3/24/25 6:56,20.1,20.3,24.8,26.2,19.2,19.9,17.2,20.6,21.1,21.7
3/24/25 6:57,20.1,20.3,24.8,26.1,19.2,19.9,17.3,20.6,21.1,21.7
3/24/25 6:58,20.1,20.2,24.8,26.2,19.3,19.9,17.3,20.6,21.1,21.7
3/24/25 6:59,20.1,20.3,25,26.3,19.2,19.9,17.3,20.5,21.2,21.7
3/24/25 7:00,20.1,20.2,24.9,26.2,19.2,19.9,17.3,20.5,21.1,21.7
3/24/25 7:01,20.1,20.3,25,26.3,19.4,19.9,17.3,20.4,21.1,21.7
3/24/25 7:02,20.2,20.3,25,26.3,19.6,20,17.3,20.8,21.2,21.7
3/24/25 7:03,20.2,20.3,25,26.3,19.6,20,17.3,21.2,21.2,21.7
3/24/25 7:04,20.2,20.2,24.9,26.3,19.8,20.1,17.3,21.4,21.1,21.7
3/24/25 7:05,20.1,20.3,25,26.3,19.8,20.2,17.3,21.7,21.2,21.7
3/24/25 7:06,20.1,20.3,25,26.3,19.8,20.1,17.2,22.2,21.2,21.7
3/24/25 7:07,20.2,20.3,25,26.4,19.7,20.1,17.2,21.9,21.2,21.6
3/24/25 7:08,20.1,20.2,25,26.4,19.9,20.2,17.3,22.3,21.2,21.7
3/24/25 7:09,20.2,20.2,25,26.3,19.8,20.1,17.2,22,21.2,21.7
3/24/25 7:10,20.1,20.3,25,26.4,19.7,20.1,17.2,22,21.2,21.7
3/24/25 7:11,20.1,20.2,25,26.3,19.5,20.1,17.3,21.9,21.2,21.7
3/24/25 7:12,20.1,20.2,25,26.4,19.4,20,17.2,21.7,21.1,21.6
3/24/25 7:13,20.1,20.3,25,26.4,19.4,20,17.3,21.4,21.2,21.7
3/24/25 7:14,20.1,20.3,24.9,26.4,19.3,20,17.1,21.1,21.1,21.6
3/24/25 7:15,20.2,20.3,24.9,26.3,19.3,20,17.2,21,21.1,21.6
3/24/25 7:16,20.2,20.4,24.9,26.4,19.3,20,17.2,20.9,21.1,21.6
3/24/25 7:17,20.3,20.4,25,26.4,19.2,20,17.2,20.7,21.2,21.6
3/24/25 7:18,20.2,20.3,24.9,26.4,19.2,19.9,17.2,20.7,21.2,21.5
3/24/25 7:19,20.2,20.3,24.9,26.3,19.2,19.9,17.2,20.6,21.2,21.6
3/24/25 7:20,20.2,20.3,24.9,26.4,19.2,19.9,17.3,20.6,21.1,21.6
3/24/25 7:21,20.2,20.3,24.9,26.4,19.2,19.9,17.3,20.6,21.2,21.6
3/24/25 7:22,20.2,20.3,25,26.5,19.2,19.9,17.3,20.5,21.2,21.6
3/24/25 7:23,20.2,20.3,25,26.5,19.1,19.9,17.3,20.4,21.3,21.7
3/24/25 7:24,20.2,20.3,25.1,26.5,19.1,19.9,17.2,20.3,21.1,21.6
3/24/25 7:25,20.2,20.4,25.1,26.6,19.1,19.9,17.3,20.3,21.1,21.6
3/24/25 7:26,20.2,20.4,25.2,26.5,19.1,19.9,17.3,20.3,21.1,21.6
3/24/25 7:27,20.3,20.3,25.2,26.6,19.1,19.9,17.3,20.3,21.2,21.5
3/24/25 7:28,20.2,20.4,25.2,26.6,19,19.8,17.3,20.2,21.2,21.5
3/24/25 7:29,20.2,20.4,25.2,26.6,19.3,19.8,17.3,20.4,21.1,21.6
3/24/25 7:30,20.2,20.3,25.1,26.5,19.4,19.9,17.3,20.6,21.2,21.6
3/24/25 7:31,20.3,20.3,25.2,26.6,19.4,20,17.3,20.8,21.1,21.5
3/24/25 7:32,20.2,20.2,25.1,26.5,19.7,20.1,17.4,21.3,21.2,21.5
3/24/25 7:33,20.2,20.4,25.1,26.5,19.6,20.1,17.3,21.4,21.2,21.6
3/24/25 7:34,20.2,20.3,25,26.6,19.8,20.1,17.4,21.7,21.2,21.5
3/24/25 7:35,20.2,20.4,25,26.6,19.6,20.1,17.3,21.8,21.1,21.5
3/24/25 7:36,20.2,20.3,25,26.5,19.7,20.1,17.2,22,21.2,21.6
3/24/25 7:37,20.2,20.3,25,26.6,19.7,20.2,17.2,22.1,21.2,21.5
3/24/25 7:38,20.2,20.4,25,26.6,19.7,20.2,17.2,22.4,21.1,21.5
3/24/25 7:39,20.3,20.4,25,26.7,19.6,20.1,17.3,22.2,21.2,21.5
3/24/25 7:40,20.2,20.4,24.9,26.6,19.3,20.1,17.2,21.8,21.2,21.5
3/24/25 7:41,20.2,20.3,24.9,26.5,19.2,20,17.1,21.5,21.2,21.5
3/24/25 7:42,20.2,20.3,24.9,26.6,19.2,20,17.2,21.4,21.2,21.5
3/24/25 7:43,20.3,20.5,24.9,26.6,19.2,20,17.3,21.2,21.1,21.5
3/24/25 7:44,20.3,20.4,24.8,26.6,19.2,19.9,17.2,21,21.2,21.6
3/24/25 7:45,20.3,20.4,24.8,26.6,19.1,19.9,17.2,20.8,21.1,21.5
3/24/25 7:46,20.2,20.4,24.9,26.6,19.1,19.9,17.2,20.7,21.2,21.4
3/24/25 7:47,20.3,20.4,24.8,26.6,19.2,19.9,17.2,20.6,21.2,21.5
3/24/25 7:48,20.2,20.4,24.8,26.6,19.1,20,17.3,20.6,21.2,21.5
3/24/25 7:49,20.2,20.4,24.7,26.5,19.1,19.9,17.3,20.6,21.2,21.5
3/24/25 7:50,20.3,20.5,24.7,26.6,19,19.9,17.2,20.4,21.2,21.4
3/24/25 7:51,20.3,20.5,24.7,26.6,19.1,19.9,17.3,20.5,21.1,21.4
3/24/25 7:52,20.3,20.5,24.7,26.5,19.1,19.8,17.2,20.4,21.2,21.4
3/24/25 7:53,20.4,20.5,24.7,26.6,19.3,20,17.3,20.5,21.2,21.5
3/24/25 7:54,20.2,20.4,24.6,26.5,19.5,20,17.3,20.9,21.2,21.5
3/24/25 7:55,20.4,20.5,24.6,26.6,19.5,20.1,17.3,21.3,21.1,21.5
3/24/25 7:56,20.3,20.5,24.6,26.5,19.6,20.1,17.3,21.5,21.2,21.4
3/24/25 7:57,20.2,20.5,24.6,26.5,19.6,20.1,17.3,21.7,21.2,21.4
3/24/25 7:58,20.3,20.5,24.5,26.5,19.7,20.2,17.3,21.9,21.1,21.4
3/24/25 7:59,20.3,20.4,24.5,26.4,19.7,20.2,17.2,22.1,21.1,21.4
3/24/25 8:00,20.3,20.5,24.5,26.4,19.8,20.2,17.3,22.1,21.1,21.4
3/24/25 8:01,20.3,20.5,24.4,26.4,19.7,20.2,17.3,22.2,21.2,21.4
3/24/25 8:02,20.3,20.5,24.4,26.3,19.6,20.2,17.2,22.2,21.1,21.4
3/24/25 8:03,20.3,20.5,24.4,26.3,19.4,20,17.2,22.1,21.1,21.4
3/24/25 8:04,20.2,20.5,24.4,26.3,19.3,20.1,17.2,21.8,21.1,21.4
3/24/25 8:05,20.3,20.4,24.3,26.3,19.2,19.9,17.2,21.4,21.1,21.4
3/24/25 8:06,20.3,20.5,24.3,26.2,19.2,19.9,17.2,21.3,21.1,21.5
3/24/25 8:07,20.4,20.6,24.4,26.3,19.1,20,17.3,21.1,21.2,21.5
3/24/25 8:08,20.3,20.5,24.3,26.3,19.1,20,17.2,20.9,21.2,21.4
3/24/25 8:09,20.4,20.6,24.3,26.3,19.1,19.9,17.2,20.8,21.2,21.5
3/24/25 8:10,20.3,20.5,24.2,26.3,19.1,19.9,17.2,20.7,21.1,21.4
3/24/25 8:11,20.2,20.5,24.2,26.1,19.1,19.9,17.2,20.6,21.2,21.5
3/24/25 8:12,20.4,20.7,24.2,26.2,19.1,20,17.3,20.6,21.1,21.4
3/24/25 8:13,20.3,20.6,24.1,26.2,19.1,19.9,17.3,20.6,21.2,21.5
3/24/25 8:14,20.2,20.5,24,26.1,19.1,20,17.3,20.5,21.2,21.5
3/24/25 8:15,20.3,20.6,24.1,26.2,19.3,19.9,17.3,20.5,21.2,21.5
3/24/25 8:16,20.3,20.6,24,26.1,19.4,20,17.3,20.9,21.1,21.5
3/24/25 8:17,20.3,20.6,23.9,26.1,19.6,20.1,17.3,21.3,21.2,21.5
3/24/25 8:18,20.3,20.5,23.9,26,19.6,20.1,17.3,21.4,21.1,21.5
3/24/25 8:19,20.3,20.6,23.9,26.1,19.6,20.1,17.2,21.6,21.2,21.6
3/24/25 8:20,20.3,20.6,23.9,26,19.7,20.2,17.4,22,21.2,21.5
3/24/25 8:21,20.3,20.6,23.9,26,19.6,20.1,17.2,21.9,21.1,21.4
3/24/25 8:22,20.3,20.6,23.9,26,19.8,20.2,17.3,22.2,21.1,21.5
3/24/25 8:23,20.3,20.6,23.9,26,19.8,20.2,17.3,22.2,21.1,21.5
3/24/25 8:24,20.3,20.6,23.9,26,19.7,20.2,17.2,22.4,21.1,21.5
3/24/25 8:25,20.3,20.6,23.8,25.9,19.5,20.1,17.1,22.1,21.1,21.5
3/24/25 8:26,20.2,20.5,23.7,25.8,19.4,20.1,17.2,22,21.2,21.5
3/24/25 8:27,20.3,20.6,23.7,25.9,19.3,20,17.2,21.7,21.1,21.5
3/24/25 8:28,20.3,20.6,23.7,25.9,19.2,20,17.3,21.4,21.1,21.6
3/24/25 8:29,20.3,20.6,23.7,25.8,19.2,20.1,17.3,21.3,21.1,21.5
3/24/25 8:30,20.3,20.6,23.7,25.9,19.2,20,17.2,21,21.1,21.5
3/24/25 8:31,20.3,20.6,23.6,25.8,19.1,19.9,17.2,20.9,21.1,21.6
3/24/25 8:32,20.3,20.6,23.6,25.8,19.1,19.9,17.2,20.8,21.1,21.5
3/24/25 8:33,20.2,20.6,23.5,25.8,19,19.9,17.3,20.7,21.1,21.5
3/24/25 8:34,20.3,20.6,23.5,25.7,19.1,20,17.3,20.6,21.2,21.5
3/24/25 8:35,20.3,20.7,23.6,25.7,19.1,19.9,17.3,20.5,21.1,21.5
3/24/25 8:36,20.3,20.6,23.6,25.7,19.3,19.9,17.3,20.6,21.2,21.6
3/24/25 8:37,20.2,20.6,23.5,25.6,19.5,20.1,17.3,20.9,21.2,21.6
