"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-25 00:15:00,18.3,4.3,-18.4,10.0,4.4,2.7,20.5,45.1,26.9,19.4,21.7,-19.0,-22.8,12.5
2025-03-25 00:16:00,17.9,5.3,-12.7,10.5,6.2,3.8,24.5,48.5,26.9,17.1,24.5,-19.7,-21.8,11.8
2025-03-25 00:17:00,16.9,7.2,-14.3,9.8,4.7,3.4,22.6,48.5,30.4,19.8,23.2,-19.9,-22.3,13.8
2025-03-25 00:18:00,17.9,6.2,-14.1,14.9,4.8,2.3,21.1,49.0,28.8,16.6,23.3,-20.6,-22.0,13.2
2025-03-25 00:19:00,17.3,4.5,-14.7,12.4,3.5,2.9,23.7,48.0,27.9,17.7,23.2,-20.5,-21.4,14.2
2025-03-25 00:20:00,18.1,7.6,-14.5,13.4,5.8,2.1,23.2,51.8,29.6,17.9,24.2,-17.1,-21.8,13.3
2025-03-25 00:21:00,18.0,6.9,-16.1,11.0,6.1,3.3,22.6,46.8,31.3,18.0,24.8,-18.6,-21.6,12.1
2025-03-25 00:22:00,18.9,6.4,-18.5,14.4,4.2,2.9,23.0,47.3,30.0,20.6,22.5,-20.6,-22.5,12.8
2025-03-25 00:23:00,18.3,3.7,-12.5,12.8,5.6,1.5,20.3,46.9,26.8,21.0,22.4,-18.7,-22.4,15.0
2025-03-25 00:24:00,16.2,8.6,-17.5,13.1,3.9,3.4,21.9,45.5,28.5,17.6,23.1,-19.8,-20.6,13.5
2025-03-25 00:25:00,14.1,5.1,-17.6,14.7,4.6,4.0,22.8,49.2,26.9,20.2,23.7,-19.3,-22.6,14.2
2025-03-25 00:26:00,17.6,7.1,-14.8,13.9,4.7,2.6,22.1,51.8,29.3,16.1,23.0,-18.6,-19.9,12.9
2025-03-25 00:27:00,16.8,8.7,-15.0,13.5,4.8,3.7,23.2,38.8,29.9,19.1,22.3,-19.2,-21.8,13.7
2025-03-25 00:28:00,18.5,6.3,-16.5,15.7,4.9,2.6,16.9,52.0,28.4,19.5,23.0,-19.5,-21.9,13.1
2025-03-25 00:29:00,19.8,3.5,-14.1,12.7,5.5,3.3,23.0,50.3,27.6,17.9,22.7,-20.0,-23.4,12.4
2025-03-25 00:30:00,17.3,5.3,-15.9,12.9,4.9,3.5,24.5,42.9,29.0,18.9,23.0,-19.7,-21.8,12.7
2025-03-25 00:31:00,19.5,8.7,-14.9,12.0,4.5,3.2,22.2,47.1,29.7,18.8,21.5,-18.3,-21.5,13.5
2025-03-25 00:32:00,18.5,6.5,-17.4,13.1,5.3,4.0,23.0,48.3,30.9,19.0,24.3,-18.0,-21.5,12.8
2025-03-25 00:33:00,18.5,6.1,-16.5,12.6,5.8,2.8,18.7,51.1,30.6,17.4,24.4,-18.3,-21.5,13.7
2025-03-25 00:34:00,21.7,6.9,-14.2,13.0,6.6,1.9,21.1,50.3,29.6,18.2,22.7,-19.0,-22.3,14.1
2025-03-25 00:35:00,18.3,6.1,-18.0,14.1,5.3,2.6,21.7,53.1,26.8,21.0,24.0,-20.6,-22.7,14.1
2025-03-25 00:36:00,16.4,6.9,-16.0,14.0,6.0,3.7,19.5,53.8,30.9,17.4,24.4,-19.1,-21.9,14.3
2025-03-25 00:37:00,18.2,6.4,-13.5,11.3,5.6,2.6,19.5,49.6,30.1,18.7,21.4,-18.4,-22.8,13.8
2025-03-25 00:38:00,19.5,7.7,-17.1,12.7,5.5,3.7,21.4,47.7,30.7,19.6,22.8,-19.5,-22.2,13.8
2025-03-25 00:39:00,19.2,4.6,-15.0,12.9,3.7,3.2,22.7,43.2,29.6,18.8,24.6,-19.1,-21.6,14.8
2025-03-25 00:40:00,16.3,6.4,-13.0,12.7,4.9,3.4,23.2,52.0,30.9,19.3,24.1,-19.6,-20.5,13.8
2025-03-25 00:41:00,18.5,6.5,-13.7,12.8,5.3,2.1,20.7,50.3,29.6,20.2,24.1,-20.3,-20.3,14.1
2025-03-25 00:42:00,15.8,3.5,-9.8,12.4,5.9,2.5,21.4,48.7,28.9,17.8,22.5,-19.6,-22.6,13.0
2025-03-25 00:43:00,17.0,8.7,-12.7,13.4,4.9,3.6,21.9,50.6,28.9,18.3,23.4,-19.1,-23.1,14.9
2025-03-25 00:44:00,18.2,6.9,-11.2,14.3,5.5,3.5,21.6,54.6,31.4,17.3,23.5,-19.6,-22.6,12.8
2025-03-25 00:45:00,,,,,5.0,1.7,24.7,53.9,30.7,16.8,25.0,-19.7,-24.3,13.6
2025-03-25 00:46:00,19.2,5.8,-18.2,10.6,5.7,2.9,24.8,49.1,30.2,21.1,23.4,-20.7,-22.9,14.6
2025-03-25 00:47:00,17.2,7.1,-15.6,12.8,5.1,4.0,20.4,49.3,32.3,18.1,24.3,-20.8,-22.3,14.8
2025-03-25 00:48:00,20.0,5.4,-14.9,13.1,4.3,3.0,19.4,51.4,31.1,19.4,22.9,-18.8,-22.7,13.2
2025-03-25 00:49:00,19.4,7.4,-17.1,12.3,4.7,2.8,22.6,47.6,29.8,19.1,24.0,-18.9,-23.2,12.8
2025-03-25 00:50:00,18.3,5.1,-15.3,8.7,5.4,3.8,22.8,46.9,30.6,20.0,23.6,-20.4,-22.4,14.2
2025-03-25 00:51:00,15.0,6.2,-17.3,11.9,6.3,1.5,21.8,50.3,36.6,17.8,24.9,-19.8,-22.4,13.8
2025-03-25 00:52:00,17.2,6.3,-16.5,13.1,5.3,1.5,25.3,51.9,35.4,20.4,25.6,-20.7,-21.3,13.5
2025-03-25 00:53:00,17.5,5.6,-18.2,11.0,4.6,2.6,21.9,45.5,34.6,22.1,24.5,-19.2,-21.1,13.4
2025-03-25 00:54:00,18.8,4.7,-12.5,10.3,4.3,2.9,20.6,47.5,34.5,16.1,23.6,-18.6,-22.0,13.8
2025-03-25 00:55:00,17.3,5.4,-15.0,11.1,5.6,3.5,22.7,48.6,36.0,18.4,26.9,-19.6,-22.1,13.9
2025-03-25 00:56:00,18.0,5.9,-16.4,13.1,4.4,2.4,22.3,50.3,35.9,18.8,26.0,-19.1,-23.0,14.2
2025-03-25 00:57:00,14.6,7.3,-12.8,9.2,5.1,2.7,20.4,51.6,37.0,18.5,21.5,-19.4,-22.5,13.5
2025-03-25 00:58:00,15.0,6.8,-16.8,8.6,5.1,3.0,22.6,48.4,31.5,18.0,23.3,-17.9,-20.9,12.9
2025-03-25 00:59:00,16.7,6.0,-16.4,12.9,6.0,3.4,20.0,42.4,34.0,16.6,24.5,-19.7,-21.5,12.6
2025-03-25 01:00:00,14.3,3.4,-17.8,11.8,6.2,2.1,21.2,46.4,35.1,18.5,24.2,-20.6,-21.7,12.2
2025-03-25 01:01:00,16.0,4.0,-14.8,11.7,4.8,1.3,19.3,48.6,41.3,17.7,22.8,-18.5,-20.9,13.9
2025-03-25 01:02:00,19.8,5.0,-14.7,11.7,5.9,1.8,21.8,47.9,35.5,19.4,23.9,-18.3,-23.3,13.6
2025-03-25 01:03:00,14.7,7.0,-15.1,10.7,5.6,2.3,21.8,49.4,42.1,20.3,23.0,-19.2,-22.2,14.6
2025-03-25 01:04:00,15.9,6.4,-13.7,14.1,4.8,1.6,22.3,43.1,37.5,15.2,24.8,-18.6,-21.1,13.8
2025-03-25 01:05:00,15.0,6.5,-15.5,9.6,4.2,2.1,20.8,51.5,35.5,18.8,25.2,-19.6,-21.1,14.1
2025-03-25 01:06:00,13.5,8.2,-13.8,14.0,4.3,3.6,20.2,50.9,40.9,19.3,22.3,-17.8,-24.4,13.9
2025-03-25 01:07:00,15.7,3.9,-14.8,11.4,4.6,1.4,21.8,52.9,40.9,18.4,24.6,-19.2,-22.8,13.2
2025-03-25 01:08:00,17.7,3.9,-12.4,10.6,4.9,3.0,21.2,49.0,42.8,19.5,25.8,-20.6,-22.1,14.3
2025-03-25 01:09:00,16.9,7.6,-15.0,11.7,5.1,1.8,21.6,52.9,35.2,18.8,23.2,-18.9,-21.4,14.0
2025-03-25 01:10:00,19.2,6.5,-16.4,9.0,5.6,1.1,19.5,46.3,43.2,16.6,23.8,-17.9,-24.3,16.6
2025-03-25 01:11:00,15.1,4.8,-13.5,11.4,4.3,0.8,22.8,48.8,32.5,17.9,25.3,-19.7,-22.8,13.6
2025-03-25 01:12:00,20.4,4.8,-15.8,12.6,4.7,1.2,20.6,50.3,42.0,18.8,23.4,-18.5,-22.8,15.5
2025-03-25 01:13:00,18.3,3.2,-12.5,14.7,4.3,0.4,24.3,48.3,40.5,17.4,23.3,-19.5,-22.6,14.5
2025-03-25 01:14:00,19.7,4.6,-15.2,12.5,4.4,2.5,23.0,43.3,41.6,18.8,20.9,-20.2,-22.7,13.5
2025-03-25 01:15:00,17.2,7.8,-13.9,10.9,4.5,1.7,20.5,43.2,38.2,19.7,25.7,-20.7,-23.3,13.8
2025-03-25 01:16:00,17.8,5.2,-12.9,10.9,6.3,2.3,24.7,48.0,34.1,16.7,22.8,-20.1,-20.9,14.4
2025-03-25 01:17:00,17.0,5.8,-10.1,11.5,6.0,2.0,21.1,46.9,36.2,15.2,23.8,-19.5,-21.3,12.4
2025-03-25 01:18:00,16.8,6.9,-15.2,11.1,3.9,0.8,23.2,53.3,32.5,21.7,23.7,-19.3,-22.5,12.7
2025-03-25 01:19:00,15.9,5.9,-12.8,12.5,3.4,2.4,19.8,54.3,34.6,18.4,23.2,-20.9,-21.6,15.2
2025-03-25 01:20:00,16.4,5.9,-13.5,8.3,3.8,2.0,22.9,45.6,34.1,18.1,23.6,-18.1,-20.7,13.2
2025-03-25 01:21:00,15.2,4.6,-14.3,9.9,4.6,3.7,20.6,49.4,40.2,18.7,22.9,-19.1,-23.3,13.9
2025-03-25 01:22:00,16.4,5.8,-16.5,10.5,4.4,2.6,19.7,51.7,33.0,18.5,23.2,-21.3,-22.4,15.9
2025-03-25 01:23:00,15.3,4.0,-12.7,12.2,5.2,2.5,21.5,53.8,32.1,18.4,24.1,-18.8,-22.6,13.5
2025-03-25 01:24:00,17.3,6.0,-15.2,13.8,4.6,1.3,23.9,54.0,39.2,19.5,24.5,-19.8,-24.9,15.4
2025-03-25 01:25:00,13.7,6.0,-14.2,12.5,5.5,1.6,21.1,51.1,32.8,17.2,23.8,-19.6,-20.9,14.7
2025-03-25 01:26:00,16.0,8.8,-14.6,13.9,4.2,1.1,22.0,48.0,41.7,18.4,23.1,-19.2,-21.1,12.6
2025-03-25 01:27:00,15.5,4.3,-18.1,11.6,4.3,2.4,21.2,48.1,42.6,19.3,22.0,-19.5,-20.7,16.4
2025-03-25 01:28:00,18.1,6.3,-14.2,12.1,5.4,1.1,21.2,49.8,32.8,19.1,24.8,-20.2,-23.3,13.9
2025-03-25 01:29:00,16.7,4.3,-13.2,11.7,4.7,2.7,21.2,49.4,41.1,16.8,22.4,-19.0,-22.5,12.9
2025-03-25 01:30:00,17.6,4.2,-17.0,12.8,5.6,2.0,22.1,51.7,37.8,17.8,23.7,-20.5,-26.6,12.3
2025-03-25 01:31:00,16.5,6.7,-15.8,12.0,4.3,1.0,21.6,50.6,40.1,17.0,24.2,-19.9,-21.3,15.1
2025-03-25 01:32:00,18.3,4.6,-15.8,13.7,5.3,0.9,22.5,53.5,39.3,20.7,23.2,-19.4,-23.7,15.6
2025-03-25 01:33:00,16.5,5.7,-13.4,13.2,5.3,2.8,23.2,50.3,41.4,18.9,23.7,-19.6,-23.9,11.9
2025-03-25 01:34:00,15.8,3.5,-13.6,12.5,4.7,2.3,23.0,51.0,42.0,19.7,23.6,-19.7,-21.3,14.4
2025-03-25 01:35:00,19.4,6.8,-16.0,11.7,5.9,1.4,21.6,51.5,42.4,19.6,24.5,-18.2,-22.6,13.9
2025-03-25 01:36:00,15.3,6.9,-14.5,9.5,3.4,1.1,24.1,49.7,35.4,21.0,24.7,-19.4,-23.4,14.7
2025-03-25 01:37:00,16.3,7.5,-12.3,12.2,6.2,1.9,20.8,53.4,39.9,19.5,24.1,-19.9,-21.6,13.9
2025-03-25 01:38:00,18.4,7.2,-16.3,12.7,4.7,3.0,23.4,51.7,44.5,18.6,23.5,-18.3,-24.2,14.4
2025-03-25 01:39:00,15.3,3.1,-14.1,11.4,4.8,2.3,21.9,51.2,43.2,17.6,28.0,-19.3,-21.9,14.0
2025-03-25 01:40:00,16.2,7.4,-15.3,13.2,3.0,1.5,21.8,48.7,36.7,23.0,24.6,-18.5,-21.9,14.7
2025-03-25 01:41:00,16.5,7.7,-15.9,10.8,4.6,0.9,22.3,49.6,42.8,16.3,24.2,-17.8,-21.6,14.8
2025-03-25 01:42:00,18.4,4.1,-15.9,12.6,3.1,0.7,20.7,49.5,43.5,16.9,23.1,-19.2,-21.5,14.3
2025-03-25 01:43:00,16.3,5.7,-13.7,9.8,4.2,0.1,23.2,47.0,42.7,19.0,26.2,-18.4,-23.1,13.8
2025-03-25 01:44:00,15.9,7.1,-13.1,12.0,3.2,2.7,23.2,48.0,42.2,19.3,24.1,-18.5,-23.6,12.4
2025-03-25 01:45:00,16.8,4.0,-18.5,11.7,5.0,1.1,22.1,48.4,38.2,16.7,23.5,-20.2,-20.5,15.4
2025-03-25 01:46:00,17.9,6.8,-13.5,9.8,4.1,2.2,23.8,52.4,34.6,20.6,23.9,-19.9,-22.6,12.6
2025-03-25 01:47:00,16.4,5.1,-14.5,10.9,3.5,1.3,19.6,45.5,38.0,19.1,24.2,-18.5,-21.1,13.3
2025-03-25 01:48:00,17.0,5.1,-16.4,12.0,3.4,1.5,23.0,52.3,40.7,17.6,23.7,-21.6,-23.8,13.5
2025-03-25 01:49:00,15.5,4.8,-17.7,12.2,3.8,0.2,23.0,50.9,39.2,22.9,25.2,-21.0,-24.5,14.6
2025-03-25 01:50:00,16.4,6.5,-13.1,9.0,4.4,0.9,25.2,49.0,39.9,20.7,25.1,-20.2,-23.5,13.7
2025-03-25 01:51:00,16.5,4.6,-10.5,11.6,5.3,-0.3,20.2,46.7,32.8,16.1,24.3,-18.6,-21.5,15.1
2025-03-25 01:52:00,18.1,8.0,-16.0,10.8,5.4,1.5,22.4,43.3,37.9,18.7,23.9,-19.2,-21.4,14.5
2025-03-25 01:53:00,15.2,7.8,-12.7,14.0,3.5,1.1,20.6,52.4,32.7,18.2,23.4,-18.9,-23.0,15.5
2025-03-25 01:54:00,17.7,3.2,-18.0,11.8,3.0,-0.1,23.1,50.6,38.6,15.7,23.8,-21.0,-27.5,14.3
2025-03-25 01:55:00,16.4,5.4,-13.8,13.3,4.1,1.9,22.7,51.9,44.8,18.9,24.2,-19.2,-22.1,13.7
2025-03-25 01:56:00,15.2,8.1,-13.0,11.9,3.1,0.6,22.6,49.1,41.7,20.8,25.2,-19.4,-22.2,14.1
2025-03-25 01:57:00,18.2,7.5,-16.0,10.0,3.5,1.2,22.7,49.3,43.0,18.1,24.6,-18.1,-22.0,13.7
2025-03-25 01:58:00,16.8,7.9,-14.5,10.1,3.9,-1.0,26.6,53.4,36.9,20.3,23.7,-19.4,-20.8,13.2
2025-03-25 01:59:00,16.4,6.7,-13.4,11.5,1.7,1.7,19.5,38.6,37.8,20.2,23.2,-21.5,-23.1,15.5
2025-03-25 02:00:00,18.0,2.5,-10.6,12.1,3.2,0.4,22.9,48.6,34.3,19.1,24.7,-20.1,-23.7,15.0
2025-03-25 02:01:00,14.2,5.5,-20.5,10.5,3.4,1.0,19.7,48.4,40.4,22.5,24.3,-21.0,-22.6,15.5
2025-03-25 02:02:00,15.9,5.9,-15.9,11.1,1.5,0.1,20.4,55.2,33.7,16.6,21.9,-20.4,-21.4,14.5
2025-03-25 02:03:00,15.6,4.3,-11.7,12.3,3.5,1.9,22.3,49.5,34.6,18.6,25.2,-19.6,-22.4,12.8
2025-03-25 02:04:00,18.4,6.5,-16.0,11.9,2.0,0.7,21.2,51.8,36.0,18.5,26.7,-20.5,-21.0,14.7
2025-03-25 02:05:00,17.1,5.1,-13.6,9.9,3.0,-0.9,22.4,51.3,33.5,18.1,22.8,-20.7,-22.2,13.3
2025-03-25 02:06:00,15.8,5.1,-16.5,12.7,1.7,0.5,22.1,46.9,38.6,18.4,26.2,-19.2,-24.8,15.5
2025-03-25 02:07:00,16.6,6.9,-13.2,9.6,2.6,0.2,25.2,53.1,41.1,20.3,22.9,-21.4,-23.4,15.5
2025-03-25 02:08:00,18.3,4.2,-15.8,13.8,3.2,0.5,23.3,50.8,41.2,20.3,23.5,-17.8,-24.0,13.2
2025-03-25 02:09:00,18.1,7.4,-14.3,13.2,2.6,0.1,20.6,51.5,32.2,14.9,23.3,-19.9,-23.7,13.9
2025-03-25 02:10:00,15.4,7.3,-14.1,14.2,3.3,1.0,24.1,44.9,33.1,18.0,23.3,-19.3,-20.0,14.3
2025-03-25 02:11:00,19.0,4.5,-17.8,11.8,2.4,0.7,22.3,48.2,37.0,21.4,24.1,-19.8,-21.5,15.4
2025-03-25 02:12:00,14.9,5.8,-13.1,10.9,2.2,1.6,22.7,47.9,34.4,18.3,26.2,-20.1,-22.4,14.2
2025-03-25 02:13:00,14.6,5.3,-16.7,14.7,2.1,1.2,24.7,46.8,35.2,18.0,24.3,-21.0,-23.6,15.2
2025-03-25 02:14:00,16.2,4.4,-12.3,11.0,3.7,2.0,20.1,49.3,41.7,20.4,23.9,-20.4,-22.0,15.4
2025-03-25 02:15:00,17.9,6.1,-11.8,12.8,0.5,1.4,20.7,55.6,38.9,18.1,23.5,-19.4,-22.2,13.3
2025-03-25 02:16:00,17.2,8.3,-12.9,11.2,2.2,2.9,22.6,50.2,40.4,19.0,24.9,-19.7,-22.8,12.1
2025-03-25 02:17:00,16.9,5.8,-15.8,11.5,3.5,1.0,19.5,51.1,41.0,17.3,24.9,-20.1,-23.8,14.7
2025-03-25 02:18:00,13.9,5.2,-17.0,14.7,2.0,2.7,21.2,48.4,31.5,15.6,24.6,-19.5,-23.0,15.9
2025-03-25 02:19:00,15.6,3.0,-15.9,14.4,2.3,2.3,22.0,47.1,43.2,18.1,23.7,-19.4,-22.6,14.8
2025-03-25 02:20:00,14.6,2.4,-15.5,13.3,1.7,0.9,25.5,53.2,40.5,17.6,25.7,-19.8,-20.4,14.1
2025-03-25 02:21:00,14.9,5.8,-15.8,13.1,2.5,1.7,21.0,50.6,32.3,19.6,25.3,-21.4,-22.8,14.1
2025-03-25 02:22:00,18.4,7.4,-15.6,12.3,2.7,2.2,21.6,51.3,33.4,22.0,23.2,-20.6,-23.3,15.5
2025-03-25 02:23:00,16.8,2.1,-16.6,12.3,3.1,2.8,23.3,47.1,36.7,16.7,24.9,-19.0,-23.4,12.9
2025-03-25 02:24:00,16.2,4.8,-14.3,11.6,3.5,3.1,22.6,46.9,45.5,18.5,22.6,-21.1,-25.6,14.7
2025-03-25 02:25:00,14.8,3.5,-13.5,12.9,1.4,1.2,21.4,54.0,35.0,19.3,22.4,-19.0,-23.8,15.0
2025-03-25 02:26:00,17.1,5.5,-11.2,10.7,3.9,1.6,21.4,51.8,31.4,21.3,22.4,-20.8,-23.0,16.4
2025-03-25 02:27:00,17.5,4.9,-14.8,10.6,3.6,4.4,20.9,52.7,41.6,17.1,25.9,-18.5,-21.5,13.7
2025-03-25 02:28:00,16.5,6.9,-14.4,12.7,3.1,2.1,21.3,49.5,33.2,17.5,24.1,-20.3,-21.9,14.5
2025-03-25 02:29:00,18.0,5.6,-13.7,12.9,3.6,0.5,22.1,49.4,39.5,20.4,25.3,-19.7,-21.8,14.5
2025-03-25 02:30:00,17.2,7.3,-17.6,10.3,4.5,1.8,21.3,52.3,34.2,20.9,25.3,-20.3,-27.1,14.2
2025-03-25 02:31:00,16.5,5.9,-16.7,11.2,5.1,0.9,22.7,51.8,37.2,18.7,24.3,-21.2,-21.7,13.3
2025-03-25 02:32:00,16.2,3.5,-14.9,11.2,1.0,2.0,23.2,50.4,41.3,18.2,24.0,-19.4,-20.6,14.7
2025-03-25 02:33:00,13.7,4.9,-14.1,11.7,2.7,1.5,21.7,53.7,40.4,18.7,22.8,-20.3,-21.9,14.0
2025-03-25 02:34:00,14.8,3.9,-13.4,11.5,2.7,2.1,22.1,53.3,41.9,16.6,24.8,-18.6,-24.7,15.8
2025-03-25 02:35:00,17.7,5.8,-14.0,9.6,2.8,1.5,25.5,51.5,41.2,16.6,23.1,-19.9,-22.5,15.0
2025-03-25 02:36:00,17.3,4.7,-12.2,12.6,3.8,2.1,22.3,45.9,40.8,18.5,23.5,-20.0,-20.6,14.2
2025-03-25 02:37:00,16.5,5.6,-14.3,13.8,3.9,0.7,22.1,46.4,41.7,20.9,22.6,-18.2,-20.8,13.9
2025-03-25 02:38:00,15.3,5.4,-13.6,10.3,1.8,2.0,22.7,51.3,40.7,18.0,23.8,-18.3,-20.4,14.0
2025-03-25 02:39:00,,,,,3.6,1.4,24.1,41.1,34.6,19.5,25.2,-21.5,-24.0,15.7
2025-03-25 02:40:00,15.3,5.6,-15.9,9.8,3.9,2.2,22.4,44.1,42.9,20.6,23.1,-19.2,-25.5,13.3
2025-03-25 02:41:00,17.6,6.3,-15.6,13.1,3.0,1.5,24.4,46.1,36.6,16.8,24.1,-20.5,-23.1,13.5
2025-03-25 02:42:00,15.3,4.8,-15.3,14.6,3.0,1.3,24.5,49.1,39.3,18.0,24.1,-20.7,-26.7,12.1
2025-03-25 02:43:00,16.2,5.4,-13.2,9.7,2.3,2.4,19.4,56.0,43.1,18.9,27.2,-19.6,-22.3,14.1
2025-03-25 02:44:00,16.1,4.0,-12.1,9.8,2.8,1.4,22.7,47.1,41.2,21.7,23.1,-20.0,-20.9,14.0
2025-03-25 02:45:00,16.1,4.6,-15.4,9.2,3.2,2.9,20.6,42.5,42.6,20.0,24.0,-20.0,-20.6,15.3
2025-03-25 02:46:00,16.1,4.4,-15.2,8.2,1.3,1.6,23.4,48.7,42.3,19.7,23.6,-20.3,-24.3,13.6
2025-03-25 02:47:00,17.2,3.6,-15.9,11.6,3.1,1.2,20.0,50.7,35.2,17.9,24.7,-18.0,-24.6,15.0
2025-03-25 02:48:00,15.4,5.5,-13.3,11.6,2.8,0.3,23.3,52.5,37.6,18.0,23.6,-21.1,-21.4,13.8
2025-03-25 02:49:00,18.4,6.8,-12.7,12.6,3.5,2.4,19.7,44.5,44.2,20.5,22.9,-21.8,-22.2,12.5
2025-03-25 02:50:00,17.1,4.0,-10.2,12.1,3.7,2.1,21.1,53.2,40.2,17.1,24.1,-20.5,-24.4,13.0
2025-03-25 02:51:00,16.0,4.7,-16.2,12.0,2.3,0.6,24.5,46.8,41.9,21.3,24.3,-19.6,-22.1,14.9
2025-03-25 02:52:00,16.7,3.3,-12.0,9.3,3.3,1.9,21.8,45.7,45.6,18.7,26.7,-18.9,-23.2,13.9
2025-03-25 02:53:00,12.8,4.3,-14.7,9.3,3.0,1.5,22.9,48.8,40.3,17.9,23.2,-19.8,-20.9,12.8
2025-03-25 02:54:00,16.0,4.1,-15.5,10.2,4.2,1.8,22.0,45.3,38.7,20.7,25.1,-19.6,-22.0,14.8
2025-03-25 02:55:00,15.7,5.3,-12.7,12.5,3.3,1.1,23.8,47.0,42.3,19.3,25.4,-20.6,-24.0,13.7
2025-03-25 02:56:00,13.2,5.8,-16.5,12.3,2.7,1.1,22.8,53.9,43.1,20.2,23.1,-19.0,-23.5,12.9
2025-03-25 02:57:00,15.0,3.5,-14.2,12.0,2.2,1.5,22.0,46.5,33.5,21.0,25.5,-20.5,-22.1,14.1
2025-03-25 02:58:00,14.8,3.3,-12.2,10.7,2.1,0.8,21.4,46.9,41.6,21.2,23.7,-19.0,-23.2,12.5
2025-03-25 02:59:00,13.2,5.3,-12.9,10.4,3.2,1.1,22.2,52.6,43.3,20.8,24.9,-21.4,-22.5,13.1
2025-03-25 03:00:00,16.6,4.9,-18.1,9.6,2.9,1.7,20.3,53.3,39.6,18.7,24.6,-19.3,-24.6,16.6
2025-03-25 03:01:00,16.4,4.3,-12.4,12.1,3.6,2.2,23.4,50.3,44.4,18.4,25.0,-18.9,-20.9,14.5
2025-03-25 03:02:00,16.2,4.6,-15.3,10.9,4.0,1.7,24.2,48.2,44.0,16.5,23.2,-20.2,-23.6,14.6
2025-03-25 03:03:00,14.4,5.3,-15.3,11.7,2.0,2.3,21.4,44.2,41.1,20.1,22.6,-20.3,-21.8,12.6
2025-03-25 03:04:00,16.1,5.8,-19.0,10.2,3.3,1.9,23.9,55.7,39.2,18.1,,,,
2025-03-25 03:05:00,16.7,2.9,-12.0,9.4,2.6,3.2,22.1,52.2,37.1,18.8,26.3,-20.1,-21.5,12.6
2025-03-25 03:06:00,13.8,4.9,-17.3,13.0,3.0,2.3,24.2,50.6,41.2,18.5,25.7,-19.1,-22.3,14.4
2025-03-25 03:07:00,15.4,6.9,-13.4,12.1,2.2,0.5,22.0,47.6,38.1,21.3,24.1,-20.9,-22.9,14.0
2025-03-25 03:08:00,13.5,6.0,-14.4,10.2,2.6,0.5,19.7,48.5,39.7,19.8,23.7,-19.2,-22.7,13.5
2025-03-25 03:09:00,15.4,6.2,-13.9,13.3,3.3,1.5,21.2,45.3,41.7,19.9,22.9,-20.1,-22.8,15.6
2025-03-25 03:10:00,16.6,4.2,-15.0,9.4,3.0,1.0,20.8,52.2,39.8,19.5,23.5,-19.3,-20.2,13.9
2025-03-25 03:11:00,16.0,3.9,-15.3,9.9,4.2,2.4,25.4,51.9,43.6,22.6,23.8,-16.8,-23.1,14.1
2025-03-25 03:12:00,17.8,5.2,-18.3,10.0,3.1,1.7,21.2,56.1,41.6,17.3,26.6,-19.5,-21.2,14.5
2025-03-25 03:13:00,11.0,4.6,-14.7,8.3,4.2,1.9,19.3,52.0,34.8,19.8,24.6,-19.6,-21.6,15.3
2025-03-25 03:14:00,16.3,1.1,-11.6,10.2,3.4,1.4,21.4,40.7,42.8,20.5,25.1,-19.1,-22.2,14.9
2025-03-25 03:15:00,14.8,5.1,-15.2,8.4,3.8,2.7,21.5,50.0,32.9,20.4,25.0,-20.4,-21.8,14.0
2025-03-25 03:16:00,17.1,3.8,-14.4,11.2,2.5,1.0,24.7,49.7,40.8,19.7,23.7,-20.9,-23.9,14.1
2025-03-25 03:17:00,16.7,1.4,-13.2,10.6,1.9,1.7,19.2,54.0,38.3,19.1,23.7,-18.2,-22.8,14.4
2025-03-25 03:18:00,15.3,2.0,-18.0,12.3,3.8,1.2,23.4,48.7,42.3,19.1,24.3,-18.6,-23.5,14.8
2025-03-25 03:19:00,16.8,2.6,-11.5,12.8,1.6,3.6,22.0,60.1,43.0,19.1,26.7,-19.2,-22.1,14.7
2025-03-25 03:20:00,16.6,2.6,-16.5,10.7,2.9,1.7,23.5,50.4,41.6,19.9,24.5,-20.3,-23.4,15.3
2025-03-25 03:21:00,14.9,1.7,-12.4,11.6,3.9,2.6,22.0,52.0,35.6,19.7,26.1,-21.2,-20.8,13.0
2025-03-25 03:22:00,14.1,2.3,-12.2,13.0,3.0,2.1,23.0,52.5,39.7,19.1,24.0,-21.5,-21.0,13.2
2025-03-25 03:23:00,14.8,4.8,-15.5,13.0,3.2,2.2,21.5,46.6,38.1,19.7,23.2,-19.7,-21.0,15.3
2025-03-25 03:24:00,16.7,5.1,-13.4,11.5,3.9,1.7,21.6,47.6,43.9,20.4,25.2,-19.1,-22.7,12.4
2025-03-25 03:25:00,14.8,7.7,-12.9,10.6,3.8,2.3,23.5,51.6,40.3,20.3,23.5,-18.9,-23.8,16.1
